recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
8bf3680f6,-5.659581184387207,-11.39445972442627,-23.882400512695312,-8.845115661621094,-11.206138610839844,-12.612969398498535,-25.772186279296875,-14.05146598815918,-1.030061960220337,-14.121932983398438,-22.360998153686523,-15.473104476928711,-4.890672206878662,-6.731663703918457,-4.163562297821045,-11.62010383605957,-28.881580352783203,-15.554224014282227,-4.367142677307129,-11.889968872070312,-14.099855422973633,-10.774126052856445,-13.733293533325195,-10.177063941955566
8c1384bc5,-10.364108085632324,-8.245691299438477,-12.193029403686523,-9.630724906921387,-14.433052062988281,-8.946518898010254,-9.26600456237793,-10.871718406677246,-11.454530715942383,-7.326857089996338,-9.393534660339355,-10.625022888183594,-10.733274459838867,-13.608322143554688,-6.950822353363037,-12.274324417114258,-20.139057159423828,-13.398045539855957,-8.9616060256958,-8.861456871032715,-9.177347183227539,-10.71385383605957,-7.406816005706787,-12.490449905395508
8c3801df7,-16.63973617553711,-15.510525703430176,-10.480001449584961,-6.044351100921631,-8.196176528930664,-10.271356582641602,-13.80854320526123,-16.494430541992188,-14.032137870788574,-14.095507621765137,-14.7798433303833,-17.68108367919922,-12.189517974853516,-6.189303398132324,-8.900753021240234,-11.957572937011719,-19.534934997558594,-11.30100154876709,-10.581510543823242,-11.10737133026123,-10.388509750366211,-12.926666259765625,-10.259136199951172,-3.6311793327331543
8c76ae5d1,-14.97325325012207,-14.363779067993164,-19.74811553955078,-10.593032836914062,-15.932469367980957,-11.493095397949219,-12.095137596130371,-13.684896469116211,-13.360918998718262,-10.348196029663086,-13.02058219909668,-3.849902391433716,-10.490191459655762,-17.663942337036133,-6.746973991394043,-11.665307998657227,-25.81756591796875,-12.652104377746582,-14.152727127075195,-5.078094959259033,-8.451967239379883,-12.990527153015137,-6.562730312347412,-5.262050628662109
8c97e1be3,-15.452224731445312,-16.728801727294922,-18.917261123657227,-11.01225471496582,-20.4777889251709,-14.85521125793457,-7.392657279968262,-7.613986015319824,-6.59189510345459,-8.679098129272461,-7.378060340881348,-10.040278434753418,-20.255552291870117,-12.340835571289062,-16.35664939880371,-9.358375549316406,-8.183391571044922,-18.071109771728516,-9.51501178741455,-10.687884330749512,-14.25749397277832,-22.44434356689453,-11.729310035705566,-10.548126220703125
8c9901ea4,-16.002389907836914,-11.291062355041504,-8.660001754760742,-8.16765022277832,-7.501734733581543,-15.287445068359375,-10.143608093261719,-12.002320289611816,-12.590316772460938,-10.429387092590332,-11.2588529586792,-16.24740982055664,-6.926062107086182,-12.835535049438477,-14.836642265319824,-11.551485061645508,-14.132174491882324,-10.508182525634766,-8.656625747680664,-13.379201889038086,-12.114107131958008,-13.168828964233398,-7.064265251159668,-5.480556964874268
8ca49dac4,-16.44149398803711,-11.783294677734375,-13.92621898651123,-8.697224617004395,-10.095446586608887,-10.871431350708008,-7.9322333335876465,-12.433929443359375,-15.557931900024414,-7.274790287017822,-8.539202690124512,-9.51016616821289,-4.611382484436035,-12.795510292053223,-13.952142715454102,-11.59949016571045,-21.095699310302734,-10.715841293334961,-10.770247459411621,-14.332063674926758,-13.618212699890137,-17.416370391845703,-12.384997367858887,-7.281486511230469
8cc7be1ef,-15.953248977661133,-2.422931432723999,-25.520036697387695,-9.364381790161133,-8.636163711547852,-19.749469757080078,-23.09235382080078,-16.004568099975586,-3.5369632244110107,-9.83154296875,-13.104557991027832,-23.044343948364258,-17.024852752685547,-1.1002554893493652,-14.021260261535645,-16.2954044342041,-15.933012008666992,-17.58884048461914,-17.6184024810791,-15.919759750366211,-19.580093383789062,-2.3891007900238037,-11.79002571105957,-15.745770454406738
8cdac6cc5,-18.602985382080078,-11.164668083190918,-21.866485595703125,-8.908527374267578,-8.516644477844238,-18.31534767150879,-7.583033561706543,-8.281579971313477,-15.077733039855957,-12.752718925476074,-13.970799446105957,-6.408804416656494,-9.097217559814453,-10.309829711914062,-12.095788955688477,-7.920144081115723,-6.375614643096924,-7.099120140075684,-10.002912521362305,-9.410612106323242,-12.639379501342773,-11.340743064880371,-14.348241806030273,-11.963682174682617
8d1e9d6c1,-18.95962905883789,-11.498881340026855,-23.832408905029297,-11.356576919555664,-17.420324325561523,-21.132709503173828,-8.796577453613281,-7.177670955657959,-19.661352157592773,-11.925702095031738,-6.212740421295166,-12.571989059448242,-13.474069595336914,-16.31734848022461,-21.629602432250977,-6.099985122680664,-6.732626914978027,-7.365210056304932,-22.527145385742188,-10.436622619628906,-16.867416381835938,-18.040082931518555,-11.85252857208252,-7.565676689147949
8d2f603fa,-15.468439102172852,-18.3808536529541,-22.267101287841797,-10.919793128967285,-18.425140380859375,-15.0944185256958,-6.822236061096191,-7.4766845703125,-18.74883270263672,-10.253005981445312,-12.292482376098633,-15.336938858032227,-16.243343353271484,-11.885358810424805,-22.447265625,-12.293266296386719,-3.704481840133667,-6.206554412841797,-14.294111251831055,-13.064432144165039,-13.062536239624023,-17.004409790039062,-11.754701614379883,-6.66772985458374
8d73a8fe9,-15.170730590820312,-6.238858222961426,-20.650388717651367,-8.590002059936523,-11.974016189575195,-11.730473518371582,-19.166677474975586,-11.824020385742188,-7.7187676429748535,-14.892239570617676,-19.963333129882812,-17.63811683654785,-5.774594306945801,-5.008481502532959,-5.0231146812438965,-7.738136291503906,-21.369863510131836,-15.989614486694336,-12.148045539855957,-14.808174133300781,-17.567302703857422,-7.274172306060791,-14.457524299621582,-13.272183418273926
8d76a5841,-13.311094284057617,-13.51885986328125,-13.103449821472168,-10.36674976348877,-10.116151809692383,-10.610980987548828,-8.280881881713867,-13.562734603881836,-13.298543930053711,-10.70475959777832,-18.31476402282715,-14.489459037780762,-4.957642555236816,-10.57002067565918,-7.223613739013672,-11.433645248413086,-24.670028686523438,-14.63703727722168,-6.866502285003662,-10.833574295043945,-16.46078872680664,-9.205080032348633,-12.2818021774292,-3.855414867401123
8da7476d3,-15.407594680786133,-16.30410385131836,-17.621402740478516,-13.580116271972656,-11.730294227600098,-4.115506172180176,-9.246489524841309,-12.409933090209961,-15.400232315063477,-7.593361854553223,-6.699581146240234,-13.694221496582031,-8.267057418823242,-12.504667282104492,-16.511842727661133,-12.751127243041992,-11.821171760559082,-10.416122436523438,-13.985433578491211,-10.806680679321289,-5.116947174072266,-13.335296630859375,-10.079545021057129,-5.795596122741699
8dc663cc1,-20.444866180419922,-7.940586090087891,-25.57854652404785,-4.8317975997924805,-17.580669403076172,-11.025026321411133,-9.674365997314453,-2.8460192680358887,-16.23488426208496,-12.879461288452148,-10.827816009521484,-14.039311408996582,-16.561195373535156,-9.802064895629883,-17.302814483642578,-2.3588497638702393,-3.2141366004943848,-1.5349175930023193,-16.39907455444336,-8.492456436157227,-9.975645065307617,-15.9209623336792,-13.575895309448242,-11.127138137817383
8dc99d34c,-8.74750804901123,-13.518430709838867,-22.658184051513672,-9.746637344360352,-17.144027709960938,-6.962061882019043,-11.74308967590332,-11.973440170288086,-12.249166488647461,-11.164074897766113,-11.047490119934082,-14.948205947875977,-13.303927421569824,-13.120481491088867,-18.273080825805664,-13.432046890258789,-23.483999252319336,-13.602192878723145,-11.399186134338379,-6.982588291168213,-5.714896202087402,-17.010324478149414,-5.994558334350586,-6.088510036468506
8dd622336,-16.932086944580078,-7.709372520446777,-15.689825057983398,-11.960529327392578,-14.179057121276855,-14.936152458190918,-11.333477020263672,-8.125526428222656,-15.196240425109863,-7.111454963684082,-12.585704803466797,-13.779722213745117,-15.044207572937012,-8.793844223022461,-7.722111701965332,-0.5561589002609253,-14.756871223449707,-13.280439376831055,-13.343711853027344,-7.664773464202881,-7.756968021392822,-10.76283073425293,-13.18853759765625,-7.008731842041016
8dec41842,-19.063194274902344,-8.59514045715332,-6.724434852600098,-3.780127763748169,-11.157702445983887,-15.932550430297852,-15.207649230957031,-12.944867134094238,-14.8208646774292,-8.120428085327148,-12.085649490356445,-16.80764389038086,-5.114466667175293,-9.896728515625,-12.867902755737305,-10.438593864440918,-15.6919527053833,-13.679582595825195,-11.062355041503906,-12.586108207702637,-17.615535736083984,-7.223042964935303,-8.258317947387695,-9.292997360229492
8e05ea88f,-18.42704200744629,-1.8883857727050781,-20.03913116455078,-9.831530570983887,-11.171358108520508,-14.373544692993164,-11.583224296569824,-11.402276039123535,-12.611824035644531,-11.666394233703613,-13.447587966918945,-13.210598945617676,-16.283218383789062,-5.664158821105957,-12.693794250488281,-8.23902416229248,-7.380331993103027,-12.403180122375488,-15.94360637664795,-13.840734481811523,-15.406774520874023,-8.113497734069824,-8.144970893859863,-10.6221284866333
8e063da9b,-17.000661849975586,-12.018783569335938,-13.559941291809082,-6.333131790161133,-13.810571670532227,-10.212263107299805,-7.774163246154785,-11.159907341003418,-13.983660697937012,-8.247980117797852,-7.986624717712402,-11.479469299316406,-10.115939140319824,-10.150335311889648,-14.50812816619873,-5.32117223739624,-11.096597671508789,-5.336669921875,-13.119216918945312,-7.0868425369262695,-11.173177719116211,-13.674596786499023,-12.28466510772705,-9.768342971801758
8e2a4d634,-13.95088005065918,-15.655450820922852,-24.365650177001953,-9.990907669067383,-10.952818870544434,-15.553640365600586,-4.957144737243652,-5.97122049331665,-19.10702896118164,-9.823580741882324,-11.23651123046875,-8.13729476928711,-13.528738021850586,-14.316980361938477,-16.417743682861328,-9.088092803955078,-8.691414833068848,-8.74471664428711,-16.182903289794922,-11.472735404968262,-10.320281028747559,-16.924213409423828,-13.580770492553711,-9.827920913696289
8e4775622,-17.235750198364258,-11.118151664733887,-21.494796752929688,-9.876840591430664,-17.588850021362305,-13.790594100952148,-11.823524475097656,-5.834908485412598,-18.22913360595703,-13.445259094238281,-10.707677841186523,-14.671197891235352,-20.03308868408203,-20.331890106201172,-27.349472045898438,-5.735308647155762,-8.762283325195312,-1.6936813592910767,-18.772241592407227,-10.500249862670898,-10.243461608886719,-22.833709716796875,-10.93922233581543,-21.915437698364258
8e528028b,-9.764117240905762,-13.875490188598633,-17.01637840270996,-5.764206886291504,-14.84485912322998,-4.002767086029053,-21.36805534362793,-13.887127876281738,-3.45164155960083,-12.520345687866211,-14.960000991821289,-15.560392379760742,-6.265015125274658,-6.20981502532959,-12.317980766296387,-11.008781433105469,-22.670995712280273,-16.072986602783203,-8.401402473449707,-11.92601490020752,-16.99663734436035,-13.340547561645508,-11.414280891418457,-8.177774429321289
8e71e48ff,-19.79146957397461,-6.874449253082275,-30.400409698486328,-8.739871978759766,-13.915395736694336,-22.84261703491211,-15.59807014465332,-11.596122741699219,-13.872761726379395,-10.96003532409668,-13.747739791870117,-11.55233097076416,-12.564111709594727,-6.466246128082275,-24.669326782226562,-12.497424125671387,6.089055061340332,-11.304450988769531,-16.502182006835938,-10.492532730102539,-13.785140991210938,-12.792597770690918,-9.952512741088867,-11.146248817443848
8e879abea,-17.296876907348633,-15.373517036437988,-20.537857055664062,-9.484478950500488,-19.168567657470703,-15.571073532104492,-10.296731948852539,-5.892068386077881,-16.37338638305664,-11.878791809082031,-9.335716247558594,-11.105241775512695,-15.806379318237305,-15.357625961303711,-16.38482666015625,-5.051804542541504,-18.593650817871094,-0.2842272222042084,-19.429880142211914,-9.541526794433594,-9.365496635437012,-20.246837615966797,-13.52107048034668,-13.121210098266602
8ea5e9098,-6.918168544769287,-15.800585746765137,-17.361705780029297,-8.806620597839355,-11.381720542907715,-11.699323654174805,-13.323213577270508,-13.382532119750977,-12.751230239868164,-13.906158447265625,-9.794645309448242,-9.45463752746582,-6.3532867431640625,-15.13365364074707,-17.701662063598633,-14.1742582321167,-22.66616439819336,-9.142565727233887,-8.365285873413086,-15.644065856933594,-11.193078994750977,-20.287532806396484,-9.92152214050293,-5.770524024963379
8ec2fa5d8,-20.108509063720703,-4.750489234924316,-35.1407585144043,-3.617823839187622,-10.720796585083008,-22.323076248168945,-20.96573829650879,-12.849527359008789,-13.767521858215332,-13.72736930847168,-14.963046073913574,-15.388644218444824,-14.890093803405762,-8.321955680847168,-29.87337875366211,-10.200071334838867,10.234342575073242,-12.59717082977295,-19.40609359741211,-13.54004192352295,-19.965747833251953,-8.387053489685059,-13.31605052947998,-15.614278793334961
8f08fecc4,-10.034294128417969,-13.183192253112793,-25.49005126953125,-11.646527290344238,-12.40428638458252,-12.544485092163086,-21.238666534423828,-11.406722068786621,-12.75510311126709,-16.27901268005371,-15.341081619262695,-13.360147476196289,-4.7816901206970215,-11.545467376708984,1.0294466018676758,-9.834150314331055,-31.367584228515625,-20.198192596435547,-10.518270492553711,-16.473033905029297,-17.167573928833008,-7.513153076171875,-16.421039581298828,-9.08399486541748
8f1a07b59,-19.780771255493164,-10.2891845703125,-18.53862190246582,-7.85936975479126,-13.137605667114258,-11.107712745666504,-6.662276268005371,-8.936393737792969,-17.27579116821289,-5.796570777893066,-9.672269821166992,-6.6253156661987305,-14.93720817565918,-13.477081298828125,-9.689183235168457,-2.735347270965576,-15.35920524597168,-8.024580001831055,-11.481106758117676,-12.221391677856445,-9.753229141235352,-15.804573059082031,-12.541742324829102,-5.601052284240723
8f1d1ee6b,-8.773406982421875,-10.657796859741211,-13.768908500671387,-8.659280776977539,-8.066438674926758,-14.412457466125488,-20.346424102783203,-16.080448150634766,-6.557925224304199,-9.404211044311523,-18.423463821411133,-16.759597778320312,-10.34250545501709,-8.12545108795166,-10.582642555236816,-16.858104705810547,-22.56161117553711,-16.555988311767578,-6.1993088722229,-11.401583671569824,-17.629995346069336,-5.400190353393555,-6.954439640045166,-12.222536087036133
8f308b3d3,-7.551741600036621,-12.73427963256836,-17.71591567993164,-11.282185554504395,-12.525525093078613,-8.597946166992188,-8.200778007507324,-16.791536331176758,-17.877666473388672,-12.820396423339844,-5.714864730834961,-9.054031372070312,-8.371971130371094,-18.974838256835938,-14.734115600585938,-13.669451713562012,-25.720294952392578,-9.173787117004395,-15.294766426086426,-12.019487380981445,-11.44636344909668,-13.685816764831543,-6.720990180969238,-5.817056179046631
8f309bb98,-8.26586627960205,-12.780969619750977,-4.857102394104004,-12.427399635314941,-7.745043754577637,-10.229146957397461,-19.07806968688965,-15.0693359375,-10.572471618652344,-11.039066314697266,-16.281681060791016,-14.38139533996582,-3.4694676399230957,-14.380444526672363,-13.020833969116211,-17.080358505249023,-18.823768615722656,-14.565713882446289,-5.55350399017334,-13.633710861206055,-14.600080490112305,-11.458587646484375,-9.06457805633545,-13.093035697937012
8f37d32c2,-7.199465751647949,-6.8989577293396,-23.017620086669922,-5.187897205352783,-19.5339298248291,-6.9600725173950195,-22.106887817382812,-17.901166915893555,-6.498827934265137,-13.479479789733887,-13.290952682495117,-18.83392906188965,-3.000264883041382,-9.069002151489258,-8.524679183959961,-9.586936950683594,-41.40630340576172,-22.539661407470703,-8.930814743041992,-12.146769523620605,-14.308164596557617,-18.738033294677734,-12.227642059326172,-12.64946174621582
